shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
967_2289_390,39.5060871851038,-0.424721981224479,342,27126.98
967_2289_390,39.5060923584877,-0.424772942487245,343,27132.64
967_2289_390,39.5061083974042,-0.424826587164097,344,27138.83
967_2289_390,39.5061394394148,-0.424863467658662,345,27144.18
967_2289_390,39.5062304966442,-0.424936556971454,346,27157.14
967_2289_390,39.5063324181766,-0.424984837726607,347,27169.68
967_2289_390,39.5068156376452,-0.425264457526079,348,27231.72
967_2289_390,39.506922213674,-0.425338217857232,349,27246.12
967_2289_390,39.506985850111,-0.425404603425896,350,27256.32
967_2289_390,39.5070396550862,-0.425479705161802,351,27266.56
967_2289_390,39.5070732842694,-0.425536031629777,352,27273.83
967_2289_390,39.5071001869581,-0.425595040037975,353,27281.01
967_2289_390,39.5071188120523,-0.425658742884941,354,27288.35
967_2289_390,39.5071364020534,-0.425756643247835,355,27299.35
967_2289_390,39.507140540894,-0.42583778040778,356,27308.33
967_2289_390,39.5071389892834,-0.425949761692871,357,27320.71
967_2289_390,39.5071229507633,-0.426028217406728,358,27329.57
967_2289_390,39.5071182947203,-0.426064426750627,359,27333.61
967_2289_390,39.5067457933372,-0.427658329044176,360,27514.67
967_2289_390,39.5067131991873,-0.427855471600459,361,27536.77
967_2289_390,39.5065781665511,-0.429301853271545,362,27697.41
967_2289_390,39.5065988616347,-0.429496313257738,363,27719.04
967_2289_390,39.5066066221428,-0.429509723891537,364,27720.76
967_2289_390,39.5066454240706,-0.42953989821425,365,27726.22
967_2289_390,39.5066531848331,-0.42954258054567,366,27727.13
967_2289_390,39.5067318242112,-0.429527829232325,367,27736.03
967_2289_390,39.5068828943383,-0.429397070806632,368,27758.21
967_2289_390,39.5071615283269,-0.429124633756922,369,27801.45
967_2289_390,39.507185872394,-0.429101934770997,370,28305.14
967_2289_390,39.5072313755261,-0.42902242364201,371,28315.29
967_2289_390,39.5072322086556,-0.428965062876835,372,28321.63
967_2289_390,39.5072426117776,-0.428925123729346,373,28326.2
967_2289_390,39.5071163064681,-0.428680088036671,374,28356.73
967_2289_390,39.5071152282068,-0.428555350099912,375,28370.52
967_2289_390,39.5072459819856,-0.427234000770493,376,28517.35
967_2289_390,39.5072669605025,-0.427139835776872,377,28528.02
967_2289_390,39.507435216293,-0.426977837636508,378,28553.94
967_2289_390,39.5074722649247,-0.42697564461196,379,28558.07
967_2289_390,39.5074996743819,-0.426974633039022,380,28561.12
967_2289_390,39.5075189738484,-0.426979223934257,381,28563.33
967_2289_390,39.5075397200258,-0.426987308511565,382,28565.81
967_2289_390,39.507550958132,-0.426999291068758,383,28567.63
967_2289_390,39.5075680094833,-0.427033610625921,384,28571.87
967_2289_390,39.5081270106007,-0.427963747577112,385,28692.08
967_390_2289,39.5081270106007,-0.427963747577112,1,0
967_390_2289,39.5082231931934,-0.428112284278228,2,19.61
967_390_2289,39.5082283256923,-0.428134248369383,3,22.1
967_390_2289,39.5082294716699,-0.428150000899735,4,23.85
967_390_2289,39.508229946268,-0.42816681180171,5,25.71
967_390_2289,39.5082150979394,-0.428201171916241,6,29.85
967_390_2289,39.5082026075726,-0.428226065553776,7,32.93
967_390_2289,39.50817736066,-0.428248515021173,8,36.68
967_390_2289,39.5074660244101,-0.428934054600007,9,146.3
967_390_2289,39.5074735405585,-0.428999216495783,10,153.55
967_390_2289,39.5074664344284,-0.429054260417631,11,159.69
967_390_2289,39.5074424447587,-0.429100557711203,12,165.46
967_390_2289,39.5074263114654,-0.429121695095338,13,168.41
967_390_2289,39.5073892732144,-0.429146345041381,14,173.35
967_390_2289,39.5073635104356,-0.429152970337464,15,176.31
967_390_2289,39.5073211403116,-0.429148571033782,16,181.05
967_390_2289,39.5072808382815,-0.429125062008299,17,186.23
967_390_2289,39.5071039296995,-0.429305172896848,18,214.24
967_390_2289,39.5069394374391,-0.42945510986481,19,238.94
967_390_2289,39.5067586038064,-0.429614298096474,20,765.68
967_390_2289,39.5066799643727,-0.429655873006392,21,775.57
967_390_2289,39.5066354708508,-0.429721586591471,22,784.36
967_390_2289,39.506580113582,-0.429747738402441,23,791.17
967_390_2289,39.5065387239238,-0.429737009557373,24,795.93
967_390_2289,39.5065035436754,-0.429699457879901,25,801.64
967_390_2289,39.5064849181064,-0.42964581406493,26,807.92
967_390_2289,39.5064880216121,-0.429591500024144,27,813.94
967_390_2289,39.5065097512599,-0.429542549559624,28,819.87
967_390_2289,39.5065578668927,-0.429302491266329,29,846.95
967_390_2289,39.5066913468391,-0.427834652535061,30,1009.93
967_390_2289,39.506722388418,-0.427649580700949,31,1030.68
967_390_2289,39.5070959250493,-0.426053666549311,32,1211.98
967_390_2289,39.5071145503128,-0.425919556067842,33,1226.95
967_390_2289,39.5071166192431,-0.425840429895549,34,1235.7
967_390_2289,39.5071119633196,-0.425758622797462,35,1244.76
967_390_2289,39.5070954070142,-0.425667428053147,36,1255.01
967_390_2289,39.5070772994632,-0.425605736944685,37,1262.12
967_390_2289,39.5070524665271,-0.425550081419758,38,1268.87
967_390_2289,39.5069691707602,-0.425425358998623,39,1285.49
967_390_2289,39.5069101921275,-0.42535964456906,40,1295.28
967_390_2289,39.5062014001402,-0.424941219315577,41,1386.75
967_390_2289,39.5060751620784,-0.424874164066569,42,1402.64
967_390_2289,39.5059489249325,-0.424796380824697,43,1419.12
967_390_2289,39.5058832182234,-0.42470250267238,44,1431.82
967_390_2289,39.5058268246965,-0.42466025853165,45,1439.64
967_390_2289,39.5056850647007,-0.424607955194418,46,1956.45
967_390_2289,39.5055800382982,-0.424603260823853,47,1968.15
967_390_2289,39.5055096617935,-0.424616081143859,48,1976.11
967_390_2289,39.505119148438,-0.424740343120154,49,2521.7
967_390_2289,39.5047089147524,-0.424866339293652,50,2569.44
967_390_2289,39.5043793445963,-0.425013872208554,51,2609.59
967_390_2289,39.5043160238671,-0.425044411458619,52,2617.41
967_390_2289,39.504285926915,-0.425071258337906,53,2621.89
967_390_2289,39.5042580150516,-0.425111540530147,54,2627.32
967_390_2289,39.5042238050286,-0.425161890652349,55,2634.07
967_390_2289,39.5041910022489,-0.425198605875077,56,2639.53
967_390_2289,39.5041492797749,-0.42522572493568,57,2645.06
967_390_2289,39.5041080925867,-0.425238226683385,58,2649.85
967_390_2289,39.5040620457443,-0.425239220557716,59,2654.98
967_390_2289,39.5040160937305,-0.425253183247065,60,2660.32
967_390_2289,39.5039896299358,-0.425266530958641,61,2663.61
967_390_2289,39.503953818525,-0.425304024319839,62,2669.36
967_390_2289,39.5039218877065,-0.425365658897099,63,2677.05
967_390_2289,39.5034309929103,-0.426470822309816,64,2810.91
967_390_2289,39.5033694040398,-0.426612771902191,65,3328.04
967_390_2289,39.5033517128039,-0.426650745319916,66,3332.68
967_390_2289,39.5033339907795,-0.426725412386629,67,3341.17
967_390_2289,39.5033324302871,-0.42677657670298,68,3346.83
967_390_2289,39.5033364986153,-0.426852987817992,69,3355.29
967_390_2289,39.5033369603605,-0.426910855788485,70,3361.69
967_390_2289,39.5033259082893,-0.426962954709446,71,3367.58
967_390_2289,39.5033128841415,-0.426992922188935,72,3371.2
967_390_2289,39.5032940797907,-0.427017554442094,73,3374.64
967_390_2289,39.5032621904697,-0.427044847045962,74,3379.3
967_390_2289,39.5032260393484,-0.427058839192508,75,3383.61
967_390_2289,39.5031964607526,-0.427064162126613,76,3386.95
967_390_2289,39.5031718653586,-0.427059069101317,77,3389.75
967_390_2289,39.5031436915563,-0.427044940098595,78,3393.25
967_390_2289,39.5031159220124,-0.42702170812219,79,3397.27
967_390_2289,39.5030008636725,-0.42695723512666,80,3411.93
967_390_2289,39.5029748047556,-0.426937516018708,81,3415.56
967_390_2289,39.5028966410429,-0.426889372386146,82,3425.76
967_390_2289,39.5027018918591,-0.426755094274451,83,3452.04
967_390_2289,39.502631317166,-0.42671469200928,84,3461.08
967_390_2289,39.5022071514567,-0.426514530907194,85,3513.23
967_390_2289,39.5020747078315,-0.426457521451773,86,3529.26
967_390_2289,39.5020327850511,-0.426449631874386,87,3534.01
967_390_2289,39.5019926051428,-0.426451844474886,88,3538.49
967_390_2289,39.5019138411089,-0.426425922098164,89,3547.71
967_390_2289,39.5018352791622,-0.426380195755193,90,3557.81
967_390_2289,39.5017881134213,-0.42634526804547,91,3564.33
967_390_2289,39.501727696112,-0.426286516614546,92,3573.68
967_390_2289,39.5017010723198,-0.42625736620852,93,3578.06
967_390_2289,39.5016772474165,-0.426225392842936,94,4082.48
967_390_2289,39.5014542050211,-0.425948366627466,95,4121.91
967_390_2289,39.5012444951156,-0.425550889856923,96,4171.68
967_390_2289,39.5012199278622,-0.425523233875757,97,4175.78
967_390_2289,39.501168343465,-0.425472316483327,98,4183.82
967_390_2289,39.5011367246157,-0.425441106696758,99,4188.75
967_390_2289,39.5009259740344,-0.425286396194956,100,4217.78
967_390_2289,39.5006421911464,-0.425057963027517,101,4758.23
967_390_2289,39.5005747012087,-0.424995753651849,102,4768.42
967_390_2289,39.5005609762609,-0.424980814794987,103,4770.67
967_390_2289,39.5005513762642,-0.424963438612535,104,4772.87
967_390_2289,39.5005519314652,-0.424942556450799,105,4775.18
967_390_2289,39.5006038630676,-0.424808427658458,106,4791.1
967_390_2289,39.5015103755062,-0.42271121767543,107,5044.0
967_390_2289,39.5021487398582,-0.421285434852685,108,5716.93
967_390_2289,39.5024277184259,-0.420661839926797,109,5792.55
967_390_2289,39.502436489964,-0.420564816965327,110,5803.32
967_390_2289,39.5024402740264,-0.420500261708462,111,5810.47
967_390_2289,39.502459881308,-0.420090534007534,112,5855.83
967_390_2289,39.5024604096497,-0.41980817680102,113,6387.05
967_390_2289,39.5024614650579,-0.419764831787324,114,6391.84
967_390_2289,39.5024569356501,-0.419724356444558,115,6396.34
967_390_2289,39.5024471018417,-0.419684368113648,116,6400.9
967_390_2289,39.5024322122416,-0.419647136863828,117,6405.34
967_390_2289,39.5024127126276,-0.41961366954618,118,6409.63
967_390_2289,39.5023891099819,-0.419584889341369,119,6413.76
967_390_2289,39.5023621470997,-0.419561385091673,120,6417.73
967_390_2289,39.5019758095407,-0.419244598039744,121,6473.2
967_390_2289,39.5018103206994,-0.419170821411022,122,6493.35
967_390_2289,39.5016986673036,-0.419136533804591,123,6506.34
967_390_2289,39.5014476680713,-0.419061146081721,124,6535.5
967_390_2289,39.501382742523,-0.419040304760053,125,7043.09
967_390_2289,39.5013204033944,-0.419033546027008,126,7050.07
967_390_2289,39.5009080465753,-0.41891408021654,127,7097.84
967_390_2289,39.5000982465481,-0.418648026413207,128,7192.66
967_390_2289,39.4994529766781,-0.418333694025353,129,7272.46
967_390_2289,39.499061698348,-0.418149955322835,130,7320.52
967_390_2289,39.4990236286614,-0.418108116145336,131,7326.79
967_390_2289,39.4990152011078,-0.418069762585295,132,7331.13
967_390_2289,39.4990274705875,-0.418017998433297,133,7337.01
967_390_2289,39.499097574705,-0.417868954440486,134,7355.24
967_390_2289,39.4992423051805,-0.417585172471703,135,7390.51
967_390_2289,39.4993956918584,-0.417261292460964,136,7930.18
967_390_2289,39.4995102717765,-0.41698870947082,137,7962.91
967_390_2289,39.4996640658474,-0.416680494169672,138,8001.05
967_390_2289,39.4996834256236,-0.416640727348685,139,8005.95
967_390_2289,39.4996882989997,-0.416614372711497,140,8008.91
967_390_2289,39.4996815297152,-0.416600938287272,141,8010.58
967_390_2289,39.4996618245141,-0.416592196919712,142,8012.98
967_390_2289,39.4985247388493,-0.416376316217902,143,8141.79
967_390_2289,39.498536122163,-0.416369610907149,144,8143.26
967_390_2289,39.4983026124774,-0.416320183157428,145,8169.82
967_390_2289,39.4975500877187,-0.416183140599956,146,8254.95
967_390_2289,39.4968135356313,-0.416070263208218,147,8837.89
967_390_2289,39.4968031873605,-0.416066239609982,148,8839.12
967_390_2289,39.4967949078568,-0.416054169875326,149,8840.74
967_390_2289,39.496793873196,-0.416038077362337,150,8842.52
967_390_2289,39.4967949082961,-0.415977727846735,151,8849.19
967_390_2289,39.4968570004082,-0.414379130799583,152,9526.09
967_390_2289,39.4968901167891,-0.414125662476151,153,9554.36
967_390_2289,39.4968895987129,-0.413976798963255,154,9570.82
967_390_2289,39.4968689015049,-0.413914438307899,155,9578.09
967_390_2289,39.4968538961181,-0.413848054125313,156,9585.62
967_390_2289,39.4968554480053,-0.413695167707743,157,9602.53
967_390_2289,39.4969035697406,-0.413553010683742,158,9619.14
967_390_2289,39.4969897268496,-0.413448352904931,159,9634.17
967_390_2289,39.4970481973749,-0.413414153750873,160,9641.7
967_390_2289,39.4971154632277,-0.413396720015547,161,9649.43
967_390_2289,39.4971822134978,-0.413398061312819,162,9656.86
967_390_2289,39.4972525841405,-0.413425553437192,163,9665.26
967_390_2289,39.497394616428,-0.4133505046243,164,9683.12
967_390_2289,39.4975332890394,-0.413240533160788,165,9702.77
967_390_2289,39.4976843785782,-0.413001816865784,166,9734.07
967_390_2289,39.4977837257489,-0.412673245784569,167,9772.05
967_390_2289,39.497800283059,-0.41230578267856,168,9812.72
967_390_2289,39.4977547501453,-0.411973189430727,169,9849.84
967_390_2289,39.4976119380912,-0.411600361923721,170,9894.02
967_390_2289,39.4975022424433,-0.41139115016003,171,9920.18
967_390_2289,39.4971959210013,-0.410986135946431,172,9976.47
967_390_2289,39.4970262029379,-0.410878848469411,173,9998.78
967_390_2289,39.4968647621768,-0.41086007271201,174,10016.87
967_390_2289,39.4966329492671,-0.410776924082612,175,10044.26
967_390_2289,39.4953103614083,-0.410455059101056,176,10195.73
967_390_2289,39.4949088196531,-0.410302173435028,177,10243.52
967_390_2289,39.4940125851595,-0.409816692799735,178,10356.81
967_390_2289,39.4930128469941,-0.409071038701897,179,10495.31
967_390_2289,39.4927272049327,-0.408888649426187,180,10532.96
967_390_2289,39.4925968026201,-0.408836345591811,181,10548.59
967_390_2289,39.4924653659783,-0.408806842049145,182,10563.58
967_390_2289,39.492265621119,-0.408789407429183,183,10585.9
967_390_2289,39.4921962796812,-0.408812205771347,184,10594.02
967_390_2289,39.4921248693227,-0.408817570447767,185,10601.99
967_390_2289,39.4920534571687,-0.4088095232865,186,10609.99
967_390_2289,39.4919861861829,-0.40878806594427,187,10617.85
967_390_2289,39.4919282292519,-0.408745150736761,188,10625.86
967_390_2289,39.4918744109606,-0.408695529988902,189,10633.98
967_390_2289,39.4918309437427,-0.408633839565544,190,10642.34
967_390_2289,39.4917916153548,-0.408558737683257,191,10651.73
967_390_2289,39.4917626365076,-0.408475589149107,192,10661.47
967_390_2289,39.4917491818924,-0.408389757974232,193,10671.08
967_390_2289,39.4917460775976,-0.408321362228382,194,10678.65
967_390_2289,39.4917486647812,-0.408267717618471,195,10684.59
967_390_2289,39.491757979162,-0.408206697115045,196,10691.42
967_390_2289,39.4917859234532,-0.408109466568507,197,10702.61
967_390_2289,39.4918304257002,-0.408018942849119,198,10713.78
967_390_2289,39.4918889006209,-0.407945182030626,199,10724.22
967_390_2289,39.4919551374782,-0.407892208240299,200,10733.64
967_390_2289,39.4919908431771,-0.407869409062217,201,10738.35
967_390_2289,39.4920581148288,-0.407844599707946,202,10746.33
967_390_2289,39.4921150368705,-0.407837223186731,203,10752.72
967_390_2289,39.4921259034505,-0.407831858952437,204,10754.07
967_390_2289,39.4921900706361,-0.407776873248226,205,10763.45
967_390_2289,39.4922645866179,-0.407672267650382,206,10777.68
967_390_2289,39.4926703010626,-0.406728417298093,207,10891.4
967_390_2289,39.4929315760318,-0.406125695673275,208,11464.12
967_390_2289,39.4938064997529,-0.404082560980736,209,11710.14
967_390_2289,39.4939876102043,-0.403668957617321,210,11760.12
967_390_2289,39.4942627614788,-0.403031662830244,211,12336.96
967_390_2289,39.4942825664073,-0.402960127128511,212,12345.17
967_390_2289,39.4943074576456,-0.402795124811354,213,12363.62
967_390_2289,39.4942769805279,-0.402736670236369,214,12370.92
967_390_2289,39.4942421342376,-0.402628197111384,215,12383.53
967_390_2289,39.494232427983,-0.402559064021966,216,12391.25
967_390_2289,39.4940912038785,-0.402410065976139,217,12414.02
967_390_2289,39.4940695933789,-0.402396638772734,218,12416.85
967_390_2289,39.4939301552245,-0.402295952240874,219,12435.95
967_390_2289,39.4907706353958,-0.400012081213101,220,13368.93
967_390_2289,39.4907032332663,-0.399966110700376,221,13877.99
967_390_2289,39.4905706271889,-0.399902707521018,222,13894.33
967_390_2289,39.4904404996615,-0.399874633355859,223,13909.14
967_390_2289,39.4903566122101,-0.399907860449605,224,13919.17
967_390_2289,39.4903237970974,-0.399916039278187,225,13922.93
967_390_2289,39.4902691515258,-0.399921003064641,226,13929.04
967_390_2289,39.4902122413241,-0.399918768508796,227,13935.38
967_390_2289,39.4901559056647,-0.399904114018589,228,13941.86
967_390_2289,39.4901051537766,-0.399882691018723,229,13947.99
967_390_2289,39.4900346128611,-0.399841035291335,230,13957.09
967_390_2289,39.4900083447851,-0.399819115447663,231,13960.89
967_390_2289,39.4899630160576,-0.399775947477929,232,13967.84
967_390_2289,39.4899370052138,-0.399741267900665,233,13972.65
967_390_2289,39.489903090097,-0.399690679644883,234,13979.4
967_390_2289,39.4898614237653,-0.399612253820261,235,13989.23
